risk_register_id,hazard_id,facility_id,current_risk_assessment_id,title,current_score,current_level,owner_employee_id,created_date,created_from,last_reviewed_date,next_review_due,status
RISK-0001,HAZ-0012,FAC-002,RA-0020,Falling Object / Struck-By — HAZ-0012,3.0,Low,EMP-0001,2025-03-02,Incident,2025-03-02,2025-08-29,Open
RISK-0002,HAZ-0042,FAC-003,RA-0046,Heat Stress — HAZ-0042,2.0,Low,EMP-0002,2025-03-02,Proactive Assessment,2025-03-02,2025-08-29,Open
RISK-0003,HAZ-0010,FAC-001,RA-0050,Noise Exposure — HAZ-0010,2.0,Low,EMP-0002,2025-03-17,Proactive Assessment,2025-03-17,2025-09-13,Open
RISK-0004,HAZ-0052,FAC-002,RA-0035,Pressure System Failure — HAZ-0052,4.0,Low,EMP-0010,2025-03-19,Proactive Assessment,2025-03-19,2025-09-15,Mitigated
RISK-0005,HAZ-0057,FAC-002,RA-0041,Housekeeping / Walkway Obstruction — HAZ-0057,2.0,Low,EMP-0013,2025-03-26,Proactive Assessment,2025-03-26,2025-09-22,Open
RISK-0006,HAZ-0003,FAC-001,RA-0003,Machine Guarding Failure — HAZ-0003,18.7,High,EMP-0003,2025-07-16,Incident,2026-08-21,2027-02-17,Open
RISK-0007,HAZ-0027,FAC-003,RA-0039,Falling Object / Struck-By — HAZ-0027,3.0,Low,EMP-0001,2025-04-29,Proactive Assessment,2025-04-29,2025-10-26,Mitigated
RISK-0008,HAZ-0075,FAC-002,RA-0045,Machine Guarding Failure — HAZ-0075,4.0,Low,EMP-0003,2025-05-06,Incident,2025-05-06,2025-11-02,Open
RISK-0009,HAZ-0064,FAC-003,RA-0034,Confined Space Hazard — HAZ-0064,5.0,Low,EMP-0003,2025-05-28,Incident,2025-05-28,2025-11-24,Open
RISK-0010,HAZ-0071,FAC-001,RA-0048,Lockout/Tagout Violation — HAZ-0071,4.0,Low,EMP-0018,2025-06-02,Incident,2025-06-02,2025-11-29,Mitigated
RISK-0011,HAZ-0029,FAC-002,RA-0016,Ergonomic Strain — HAZ-0029,5.1,Low,EMP-0013,2025-05-01,Incident,2025-06-21,2025-12-18,Open
RISK-0012,HAZ-0009,FAC-002,RA-0026,Housekeeping / Walkway Obstruction — HAZ-0009,5.1,Low,EMP-0001,2025-05-08,Incident,2025-06-23,2025-12-20,Mitigated
RISK-0013,HAZ-0033,FAC-002,RA-0042,Falling Object / Struck-By — HAZ-0033,3.0,Low,EMP-0003,2025-07-09,Incident,2025-07-09,2026-01-05,Mitigated
RISK-0014,HAZ-0030,FAC-002,RA-0030,Housekeeping / Walkway Obstruction — HAZ-0030,1.2,Low,EMP-0003,2025-08-02,Incident,2025-08-02,2026-01-29,Open
RISK-0015,HAZ-0036,FAC-002,RA-0025,Confined Space Hazard — HAZ-0036,5.0,Low,EMP-0001,2025-08-12,Incident,2025-08-12,2026-02-08,Open
RISK-0016,HAZ-0055,FAC-002,RA-0010,Overhead Crane / Rigging Hazard — HAZ-0055,4.0,Low,EMP-0010,2025-08-25,Proactive Assessment,2025-08-25,2026-02-21,Open
RISK-0017,HAZ-0013,FAC-001,RA-0043,Noise Exposure — HAZ-0013,2.0,Low,EMP-0018,2025-09-13,Incident,2025-09-13,2026-03-12,Open
RISK-0018,HAZ-0032,FAC-003,RA-0021,Electrical Hazard / Arc Flash — HAZ-0032,4.0,Low,EMP-0001,2025-10-12,Proactive Assessment,2025-10-12,2026-04-10,Mitigated
RISK-0019,HAZ-0069,FAC-002,RA-0049,Electrical Hazard / Arc Flash — HAZ-0069,2.4,Low,EMP-0001,2025-10-16,Proactive Assessment,2025-10-16,2026-04-14,Open
RISK-0020,HAZ-0011,FAC-003,RA-0017,Forklift / Vehicle Incident — HAZ-0011,4.0,Low,EMP-0003,2025-10-17,Incident,2025-10-17,2026-04-15,Open
RISK-0021,HAZ-0016,FAC-002,RA-0023,Heat Stress — HAZ-0016,2.0,Low,EMP-0001,2025-10-18,Incident,2025-10-18,2026-04-16,Open
RISK-0022,HAZ-0038,FAC-002,RA-0012,Environmental Spill / Release — HAZ-0038,3.0,Low,EMP-0010,2025-11-07,Proactive Assessment,2025-11-07,2026-05-06,Open
RISK-0023,HAZ-0070,FAC-001,RA-0019,Heat Stress — HAZ-0070,4.1,Low,EMP-0002,2025-03-02,Incident,2025-11-19,2026-05-18,Open
RISK-0024,HAZ-0015,FAC-001,RA-0032,Overhead Crane / Rigging Hazard — HAZ-0015,4.0,Low,EMP-0018,2025-11-26,Proactive Assessment,2025-11-26,2026-05-25,Open
RISK-0025,HAZ-0056,FAC-002,RA-0037,Heat Stress — HAZ-0056,5.1,Low,EMP-0003,2025-10-12,Incident,2025-12-10,2026-06-08,Mitigated
