hazard_id,hazard_category,description,facility_id,equipment_id,typical_consequence,identified_date,identified_by_employee_id,status
HAZ-0001,Forklift / Vehicle Incident,Pedestrian and forklift traffic share aisles without segregated walkways in the North Plant warehouse.,FAC-001,EQ-0003,Struck-by injury to pedestrian,2025-11-03,EMP-0004,Active
HAZ-0002,Forklift / Vehicle Incident,Blind corners near the South Plant loading dock create forklift/pedestrian conflict points.,FAC-003,EQ-0004,Struck-by injury to pedestrian,2026-07-22,EMP-0013,Active
HAZ-0003,Machine Guarding Failure,Punch press point-of-operation guarding is prone to being propped open during jam-clearing.,,,Amputation or crush injury to hand/fingers,2025-04-11,EMP-0002,Active
HAZ-0004,Equipment Failure Risk,"Air compressor condition degrades without timely preventive maintenance, risking uncontrolled failure.",FAC-002,EQ-0005,"Equipment failure, possible injury",2026-02-25,EMP-0002,Active
HAZ-0005,Equipment Failure Risk,"Conveyor drive components wear without timely preventive maintenance, risking jams and belt failure.",FAC-003,EQ-0006,"Equipment failure, possible injury",2025-05-20,EMP-0013,Active
HAZ-0006,Lockout/Tagout Violation,Contractors performing energized/mechanical work without confirmed facility LOTO training or permit sign-off.,,,Severe injury to contractor,2025-09-08,EMP-0002,Active
HAZ-0007,Ergonomic Strain,Manual material handling at ergonomic strain requires repetitive lifting.,,,Musculoskeletal injury,2026-06-28,EMP-0013,Active
HAZ-0008,Environmental Spill / Release,Ventilation / Dust Collection System drain/containment path is not fully protected against spill migration.,FAC-001,EQ-0010,Environmental contamination,2025-07-27,EMP-0004,Active
HAZ-0009,Housekeeping / Walkway Obstruction,Storage near housekeeping / walkway obstruction intrudes on the marked egress path.,,,"Slip, trip, or fall injury",2026-06-16,EMP-0004,Active
HAZ-0010,Noise Exposure,Sustained noise levels near Pressure Vessel / Tank exceed the facility action level.,FAC-001,EQ-0025,Hearing loss,2026-05-15,EMP-0013,Active
HAZ-0011,Forklift / Vehicle Incident,Vehicle traffic near forklift / vehicle incident shares a path with pedestrians.,,,Struck-by injury or property damage,2026-01-29,EMP-0002,Active
HAZ-0012,Falling Object / Struck-By,Overhead storage near falling object / struck-by is not secured against shifting.,,,Head or upper body injury,2025-06-05,EMP-0003,Active
HAZ-0013,Noise Exposure,Sustained noise levels near Ventilation / Dust Collection System exceed the facility action level.,FAC-001,EQ-0013,Hearing loss,2026-05-21,EMP-0003,Active
HAZ-0014,Noise Exposure,Sustained noise levels near Electrical Distribution Panel exceed the facility action level.,FAC-002,EQ-0027,Hearing loss,2026-05-27,EMP-0002,Active
HAZ-0015,Overhead Crane / Rigging Hazard,Rigging inspection cadence for loads near Packaging Line is inconsistent.,FAC-001,EQ-0007,Struck-by or crush injury,2026-05-01,EMP-0002,Active
HAZ-0016,Heat Stress,Ambient temperature near Electrical Distribution Panel rises significantly during summer shifts.,FAC-002,EQ-0009,Heat exhaustion or heat stroke,2026-06-03,EMP-0004,Active
HAZ-0017,Falling Object / Struck-By,Overhead storage near Robotic Welding Arm is not secured against shifting.,FAC-002,EQ-0018,Head or upper body injury,2025-12-16,EMP-0002,Active
HAZ-0018,Slip/Trip/Fall,Walkway near Air Compressor is prone to fluid leaks and debris accumulation.,FAC-002,EQ-0005,"Sprain, fracture, or laceration",2025-08-30,EMP-0002,Active
HAZ-0019,Electrical Hazard / Arc Flash,Electrical panel servicing electrical hazard / arc flash lacks current arc-flash labeling.,,,Electrical shock or arc flash burn,2025-12-09,EMP-0002,Active
